source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
45028,45028,127744,2.29e-05,,10,38,1
45029,45029,127745,2.29e-05,,10,38,1
45030,45030,127746,2.29e-05,,10,38,1
45031,45031,127747,2.29e-05,,10,38,1
45032,45032,127750,2.29e-05,,10,38,1
45033,45033,127751,2.29e-05,,10,38,1
45034,45034,127752,2.29e-05,,10,38,1
45035,45035,127753,2.29e-05,,10,38,1
45036,45036,127754,2.29e-05,,10,38,1
45037,45037,127755,2.29e-05,,10,38,1
45038,45038,127756,2.29e-05,,10,38,1
45039,45039,127757,2.29e-05,,10,38,1
45040,45040,127760,2.29e-05,,10,39,1
45041,45041,127761,2.29e-05,,10,39,1
45042,45042,127762,2.29e-05,,10,39,1
45043,45043,127763,2.29e-05,,10,39,1
45044,45044,127764,2.29e-05,,10,39,1
45045,45045,127765,2.29e-05,,10,39,1
45046,45046,127766,2.29e-05,,10,39,1
45047,45047,127767,2.29e-05,,10,39,1
45048,45048,127770,2.29e-05,,10,39,1
45049,45049,127771,2.29e-05,,10,39,1
45050,45050,127772,2.29e-05,,10,39,1
45051,45051,127773,2.29e-05,,10,39,1
45052,45052,127774,2.29e-05,,10,39,1
45053,45053,127775,2.29e-05,,10,39,1
45054,45054,127776,2.29e-05,,10,39,1
45055,45055,127777,2.29e-05,,10,39,1
45056,45056,130000,2.29e-05,,10,39,1
45057,45057,130001,2.29e-05,,10,39,1
45058,45058,130002,2.29e-05,,10,39,1
45059,45059,130003,2.28e-05,,10,39,1
45060,45060,130004,2.29e-05,,10,39,1
45061,45061,130005,2.28e-05,,10,39,1
45062,45062,130006,2.28e-05,,10,39,1
45063,45063,130007,2.28e-05,,10,39,1
45064,45064,130010,2.28e-05,,10,39,1
45065,45065,130011,2.28e-05,,10,39,1
45066,45066,130012,2.28e-05,,10,39,1
45067,45067,130013,2.28e-05,,10,39,1
45068,45068,130014,2.28e-05,,10,39,1
45069,45069,130015,2.28e-05,,10,39,1
45070,45070,130016,2.28e-05,,10,39,1
45071,45071,130017,2.28e-05,,10,39,1
45072,45072,130020,2.28e-05,,10,39,1
45073,45073,130021,2.28e-05,,10,39,1
45074,45074,130022,2.28e-05,,10,39,1
45075,45075,130023,2.28e-05,,10,39,1
45076,45076,130024,2.28e-05,,10,39,1
45077,45077,130025,2.28e-05,,10,39,1
45078,45078,130026,2.28e-05,,10,39,1
45079,45079,130027,2.28e-05,,10,39,1
45080,45080,130030,2.28e-05,,10,39,1
45081,45081,130031,2.28e-05,,10,39,1
45082,45082,130032,2.28e-05,,10,39,1
45083,45083,130033,2.28e-05,,10,39,1
45084,45084,130034,2.28e-05,,10,39,1
45085,45085,130035,2.28e-05,,10,39,1
45086,45086,130036,2.28e-05,,10,39,1
45087,45087,130037,2.28e-05,,10,39,1
45088,45088,130040,2.28e-05,,10,39,1
45089,45089,130041,2.28e-05,,10,39,1
45090,45090,130042,2.28e-05,,10,39,1
45091,45091,130043,2.28e-05,,10,39,1
45092,45092,130044,2.28e-05,,10,39,1
45093,45093,130045,2.28e-05,,10,39,1
45094,45094,130046,2.28e-05,,10,39,1
45095,45095,130047,2.28e-05,,10,39,1
45096,45096,130050,2.28e-05,,10,39,1
45097,45097,130051,2.28e-05,,10,39,1
45098,45098,130052,2.28e-05,,10,39,1
45099,45099,130053,2.28e-05,,10,39,1
45100,45100,130054,2.28e-05,,10,39,1
45101,45101,130055,2.28e-05,,10,39,1
45102,45102,130056,2.28e-05,,10,39,1
45103,45103,130057,2.28e-05,,10,39,1
45104,45104,130060,2.28e-05,,10,39,1
45105,45105,130061,2.28e-05,,10,39,1
45106,45106,130062,2.28e-05,,10,39,1
45107,45107,130063,2.27e-05,,10,39,1
45108,45108,130064,2.27e-05,,10,39,1
45109,45109,130065,2.27e-05,,10,39,1
45110,45110,130066,2.28e-05,,10,39,1
45111,45111,130067,2.27e-05,,10,39,1
45112,45112,130070,2.27e-05,,10,39,1
45113,45113,130071,2.27e-05,,10,39,1
45114,45114,130072,2.27e-05,,10,39,1
45115,45115,130073,2.27e-05,,10,39,1
45116,45116,130074,2.27e-05,,10,39,1
45117,45117,130075,2.28e-05,,10,39,1
45118,45118,130076,2.27e-05,,10,40,1
45119,45119,130077,2.27e-05,,10,40,1
45120,45120,130100,2.27e-05,,10,40,1
45121,45121,130101,2.28e-05,,10,40,1
45122,45122,130102,2.27e-05,,10,40,1
45123,45123,130103,2.27e-05,,10,40,1
45124,45124,130104,2.28e-05,,10,40,1
45125,45125,130105,2.27e-05,,10,40,1
45126,45126,130106,2.27e-05,,10,40,1
45127,45127,130107,2.27e-05,,10,40,1
45128,45128,130110,2.27e-05,,10,40,1
45129,45129,130111,2.27e-05,,10,40,1
45130,45130,130112,2.27e-05,,10,40,1
45131,45131,130113,2.27e-05,,10,40,1
45132,45132,130114,2.27e-05,,10,40,1
45133,45133,130115,2.27e-05,,10,40,1
45134,45134,130116,2.27e-05,,10,40,1
45135,45135,130117,2.28e-05,,10,40,1
45136,45136,130120,2.28e-05,,10,40,1
45137,45137,130121,2.27e-05,,10,40,1
45138,45138,130122,2.28e-05,,10,40,1
45139,45139,130123,2.27e-05,,10,40,1
45140,45140,130124,2.27e-05,,10,40,1
45141,45141,130125,2.28e-05,,10,40,1
45142,45142,130126,2.28e-05,,10,40,1
45143,45143,130127,2.28e-05,,10,40,1
45144,45144,130130,2.28e-05,,10,40,1
45145,45145,130131,2.28e-05,,10,40,1
45146,45146,130132,2.28e-05,,10,40,1
45147,45147,130133,2.28e-05,,10,40,1
45148,45148,130134,2.29e-05,,10,40,1
45149,45149,130135,2.28e-05,,10,40,1
45150,45150,130136,2.29e-05,,10,40,1
45151,45151,130137,2.28e-05,,10,40,1
45152,45152,130140,2.29e-05,,10,40,1
45153,45153,130141,2.28e-05,,10,40,1
45154,45154,130142,2.28e-05,,10,40,1
45155,45155,130143,2.29e-05,,10,40,1
45156,45156,130144,2.29e-05,,10,40,1
45157,45157,130145,2.29e-05,,10,40,1
45158,45158,130146,2.29e-05,,10,40,1
45159,45159,130147,2.29e-05,,10,40,1
45160,45160,130150,2.29e-05,,10,40,1
45161,45161,130151,2.29e-05,,10,40,1
45162,45162,130152,2.29e-05,,10,40,1
45163,45163,130153,2.29e-05,,10,40,1
45164,45164,130154,2.29e-05,,10,40,1
45165,45165,130155,2.29e-05,,10,40,1
45166,45166,130156,2.3e-05,,10,40,1
45167,45167,130157,2.29e-05,,10,40,1
45168,45168,130160,2.29e-05,,10,40,1
45169,45169,130161,2.29e-05,,10,40,1
45170,45170,130162,2.3e-05,,10,40,1
45171,45171,130163,2.3e-05,,10,40,1
45172,45172,130164,2.3e-05,,10,40,1
45173,45173,130165,2.29e-05,,10,40,1
45174,45174,130166,2.3e-05,,10,40,1
45175,45175,130167,2.3e-05,,10,40,1
45176,45176,130170,2.3e-05,,10,40,1
45177,45177,130171,2.3e-05,,10,40,1
45178,45178,130172,2.3e-05,,10,40,1
45179,45179,130173,2.3e-05,,10,40,1
45180,45180,130174,2.3e-05,,10,40,1
45181,45181,130175,2.3e-05,,10,40,1
45182,45182,130176,2.3e-05,,10,40,1
45183,45183,130177,2.3e-05,,10,40,1
45184,45184,130200,2.3e-05,,10,40,1
45185,45185,130201,2.3e-05,,10,40,1
45186,45186,130202,2.3e-05,,10,40,1
45187,45187,130203,2.3e-05,,10,40,1
45188,45188,130204,2.3e-05,,10,40,1
45189,45189,130205,2.3e-05,,10,40,1
45190,45190,130206,2.3e-05,,10,40,1
45191,45191,130207,2.3e-05,,10,40,1
45192,45192,130210,2.3e-05,,10,40,1
45193,45193,130211,2.3e-05,,10,40,1
45194,45194,130212,2.3e-05,,10,40,1
45195,45195,130213,2.3e-05,,10,41,1
45196,45196,130214,2.3e-05,,10,41,1
45197,45197,130215,2.31e-05,,10,41,1
45198,45198,130216,2.31e-05,,10,41,1
45199,45199,130217,2.31e-05,,10,41,1
45200,45200,130220,2.31e-05,,10,41,1
45201,45201,130221,2.31e-05,,10,41,1
45202,45202,130222,2.31e-05,,10,41,1
45203,45203,130223,2.31e-05,,10,41,1
45204,45204,130224,2.31e-05,,10,41,1
45205,45205,130225,2.31e-05,,10,41,1
45206,45206,130226,2.31e-05,,10,41,1
45207,45207,130227,2.31e-05,,10,41,1
45208,45208,130230,2.31e-05,,10,41,1
45209,45209,130231,2.31e-05,,10,41,1
45210,45210,130232,2.31e-05,,10,41,1
45211,45211,130233,2.31e-05,,10,41,1
45212,45212,130234,2.31e-05,,10,41,1
45213,45213,130235,2.31e-05,,10,41,1
45214,45214,130236,2.31e-05,,10,41,1
45215,45215,130237,2.31e-05,,10,41,1
45216,45216,130240,2.31e-05,,10,41,1
45217,45217,130241,2.32e-05,,10,41,1
45218,45218,130242,2.31e-05,,10,41,1
45219,45219,130243,2.31e-05,,10,41,1
45220,45220,130244,2.31e-05,,10,41,1
45221,45221,130245,2.31e-05,,10,41,1
45222,45222,130246,2.31e-05,,10,41,1
45223,45223,130247,2.31e-05,,10,41,1
45224,45224,130250,2.31e-05,,10,41,1
45225,45225,130251,2.31e-05,,10,41,1
45226,45226,130252,2.31e-05,,10,41,1
45227,45227,130253,2.31e-05,,10,41,1
45228,45228,130254,2.31e-05,,10,41,1
45229,45229,130255,2.31e-05,,10,41,1
45230,45230,130256,2.31e-05,,10,41,1
45231,45231,130257,2.31e-05,,10,41,1
45232,45232,130260,2.31e-05,,10,41,1
45233,45233,130261,2.31e-05,,10,41,1
45234,45234,130262,2.31e-05,,10,41,1
45235,45235,130263,2.31e-05,,10,41,1
45236,45236,130264,2.31e-05,,10,41,1
45237,45237,130265,2.31e-05,,10,41,1
45238,45238,130266,2.31e-05,,10,41,1
45239,45239,130267,2.31e-05,,10,41,1
45240,45240,130270,2.32e-05,,10,41,1
45241,45241,130271,2.31e-05,,10,41,1
45242,45242,130272,2.32e-05,,10,41,1
45243,45243,130273,2.31e-05,,10,41,1
45244,45244,130274,2.31e-05,,10,41,1
45245,45245,130275,2.31e-05,,10,41,1
45246,45246,130276,2.31e-05,,10,41,1
45247,45247,130277,2.31e-05,,10,41,1
45248,45248,130300,2.31e-05,,10,41,1
45249,45249,130301,2.31e-05,,10,41,1
45250,45250,130302,2.31e-05,,10,41,1
45251,45251,130303,2.31e-05,,10,41,1
45252,45252,130304,2.31e-05,,10,41,1
45253,45253,130305,2.31e-05,,10,41,1
45254,45254,130306,2.31e-05,,10,41,1
45255,45255,130307,2.31e-05,,10,41,1
45256,45256,130310,2.31e-05,,10,41,1
45257,45257,130311,2.31e-05,,10,41,1
45258,45258,130312,2.31e-05,,10,41,1
45259,45259,130313,2.31e-05,,10,41,1
45260,45260,130314,2.32e-05,,10,41,1
45261,45261,130315,2.32e-05,,10,41,1
45262,45262,130316,2.32e-05,,10,41,1
45263,45263,130317,2.32e-05,,10,41,1
45264,45264,130320,2.32e-05,,10,41,1
45265,45265,130321,2.32e-05,,10,41,1
45266,45266,130322,2.31e-05,,10,41,1
45267,45267,130323,2.32e-05,,10,41,1
45268,45268,130324,2.32e-05,,10,41,1
45269,45269,130325,2.32e-05,,10,41,1
45270,45270,130326,2.31e-05,,10,41,1
45271,45271,130327,2.32e-05,,10,41,1
45272,45272,130330,2.31e-05,,10,41,1
45273,45273,130331,2.31e-05,,10,42,1
45274,45274,130332,2.31e-05,,10,42,1
45275,45275,130333,2.31e-05,,10,42,1
45276,45276,130334,2.31e-05,,10,42,1
45277,45277,130335,2.31e-05,,10,42,1
45278,45278,130336,2.31e-05,,10,42,1
45279,45279,130337,2.31e-05,,10,42,1
45280,45280,130340,2.31e-05,,10,42,1
45281,45281,130341,2.31e-05,,10,42,1
45282,45282,130342,2.31e-05,,10,42,1
45283,45283,130343,2.31e-05,,10,42,1
45284,45284,130344,2.31e-05,,10,42,1
45285,45285,130345,2.31e-05,,10,42,1
45286,45286,130346,2.31e-05,,10,42,1
45287,45287,130347,2.31e-05,,10,42,1
45288,45288,130350,2.31e-05,,10,42,1
45289,45289,130351,2.31e-05,,10,42,1
45290,45290,130352,2.31e-05,,10,42,1
45291,45291,130353,2.31e-05,,10,42,1
45292,45292,130354,2.31e-05,,10,42,1
45293,45293,130355,2.31e-05,,10,42,1
45294,45294,130356,2.31e-05,,10,42,1
45295,45295,130357,2.31e-05,,10,42,1
45296,45296,130360,2.31e-05,,10,42,1
45297,45297,130361,2.31e-05,,10,42,1
45298,45298,130362,2.31e-05,,10,42,1
45299,45299,130363,2.31e-05,,10,42,1
45300,45300,130364,2.31e-05,,10,42,1
45301,45301,130365,2.31e-05,,10,42,1
45302,45302,130366,2.31e-05,,10,42,1
45303,45303,130367,2.31e-05,,10,42,1
45304,45304,130370,2.3e-05,,10,42,1
45305,45305,130371,2.3e-05,,10,42,1
45306,45306,130372,2.3e-05,,10,42,1
45307,45307,130373,2.3e-05,,10,42,1
45308,45308,130374,2.3e-05,,10,42,1
45309,45309,130375,2.3e-05,,10,42,1
45310,45310,130376,2.3e-05,,10,42,1
45311,45311,130377,2.28e-05,,10,42,1
45312,45312,130400,2.28e-05,,10,42,1
45313,45313,130401,2.28e-05,,10,42,1
45314,45314,130402,2.26e-05,,10,42,1
45315,45315,130403,2.25e-05,,10,42,1
45316,45316,130404,2.25e-05,,10,42,1
45317,45317,130405,2.24e-05,,10,42,1
45318,45318,130406,2.22e-05,,10,42,1
45319,45319,130407,2.21e-05,,10,42,1
45320,45320,130410,2.2e-05,,10,42,1
45321,45321,130411,2.19e-05,,10,42,1
45322,45322,130412,2.17e-05,,10,42,1
45323,45323,130413,2.16e-05,,10,42,1
45324,45324,130414,2.14e-05,,10,42,1
45325,45325,130415,2.13e-05,,10,42,1
45326,45326,130416,2.11e-05,,10,42,1
45327,45327,130417,2.09e-05,,10,42,1
45328,45328,130420,2.07e-05,,10,42,1
45329,45329,130421,2.04e-05,,10,42,1
45330,45330,130422,2.02e-05,,10,42,1
45331,45331,130423,1.99e-05,,10,42,1
45332,45332,130424,1.96e-05,,10,42,1
45333,45333,130425,1.93e-05,,10,42,1
45334,45334,130426,1.9e-05,,10,42,1
45335,45335,130427,1.86e-05,,10,42,1
45336,45336,130430,1.83e-05,,10,42,1
45337,45337,130431,1.79e-05,,10,42,1
45338,45338,130432,1.75e-05,,10,42,1
45339,45339,130433,1.7e-05,,10,42,1
45340,45340,130434,1.65e-05,,10,42,1
45341,45341,130435,1.6e-05,,10,42,1
45342,45342,130436,1.55e-05,,10,42,1
45343,45343,130437,1.5e-05,,10,42,1
45344,45344,130440,1.45e-05,,10,42,1
45345,45345,130441,1.39e-05,,10,42,1
45346,45346,130442,1.34e-05,,10,42,1
45347,45347,130443,1.28e-05,,10,42,1
45348,45348,130444,1.22e-05,,10,42,1
45349,45349,130445,1.16e-05,,10,42,1
45350,45350,130446,1.1e-05,,10,42,1
45351,45351,130447,1.05e-05,,10,43,1
45352,45352,130450,4.48e-06,,10,43,1
45353,45353,130451,4.36e-06,,10,43,1
45354,45354,130452,4.28e-06,,10,43,1
45355,45355,130453,4.19e-06,,10,43,1
45356,45356,130454,4.12e-06,,10,43,1
45357,45357,130455,4.06e-06,,10,43,1
45358,45358,130456,3.97e-06,,10,43,1
45359,45359,130457,3.86e-06,,10,43,1
45360,45360,130460,3.82e-06,,10,43,1
45361,45361,130461,3.79e-06,,10,43,1
45362,45362,130462,3.79e-06,,10,43,1
45363,45363,130463,3.78e-06,,10,43,1
45364,45364,130464,3.78e-06,,10,43,1
45365,45365,130465,3.78e-06,,10,43,1
45366,45366,130466,3.77e-06,,10,43,1
45367,45367,130467,3.77e-06,,10,43,1
45368,45368,130470,3.77e-06,,10,43,1
45369,45369,130471,3.76e-06,,10,43,1
45370,45370,130472,3.77e-06,,10,43,1
45371,45371,130473,3.76e-06,,10,43,1
45372,45372,130474,3.76e-06,,10,43,1
45373,45373,130475,3.77e-06,,10,43,1
45374,45374,130476,3.76e-06,,10,43,1
45375,45375,130477,3.76e-06,,10,43,1
45376,45376,130500,3.77e-06,,10,43,1
45377,45377,130501,3.77e-06,,10,43,1
45378,45378,130502,3.76e-06,,10,43,1
45379,45379,130503,3.77e-06,,10,43,1
45380,45380,130504,3.77e-06,,10,43,1
45381,45381,130505,3.76e-06,,10,43,1
45382,45382,130506,3.77e-06,,10,43,1
45383,45383,130507,3.77e-06,,10,43,1
45384,45384,130510,3.76e-06,,10,43,1
45385,45385,130511,3.76e-06,,10,43,1
45386,45386,130512,3.77e-06,,10,43,1
45387,45387,130513,3.77e-06,,10,43,1
45388,45388,130514,3.76e-06,,10,43,1
45389,45389,130515,3.77e-06,,10,43,1
45390,45390,130516,3.77e-06,,10,43,1
45391,45391,130517,3.76e-06,,10,43,1
45392,45392,130520,3.77e-06,,10,43,1
45393,45393,130521,3.77e-06,,10,43,1
45394,45394,130522,3.76e-06,,10,43,1
45395,45395,130523,3.77e-06,,10,43,1
45396,45396,130524,3.77e-06,,10,43,1
45397,45397,130525,3.77e-06,,10,43,1
45398,45398,130526,3.76e-06,,10,43,1
45399,45399,130527,3.77e-06,,10,43,1
45400,45400,130530,3.77e-06,,10,43,1
45401,45401,130531,3.77e-06,,10,43,1
45402,45402,130532,3.77e-06,,10,43,1
45403,45403,130533,3.77e-06,,10,43,1
45404,45404,130534,3.77e-06,,10,43,1
45405,45405,130535,3.77e-06,,10,43,1
45406,45406,130536,3.78e-06,,10,43,1
45407,45407,130537,3.77e-06,,10,43,1
45408,45408,130540,3.77e-06,,10,43,1
45409,45409,130541,3.78e-06,,10,43,1
45410,45410,130542,3.77e-06,,10,43,1
45411,45411,130543,3.77e-06,,10,43,1
45412,45412,130544,3.78e-06,,10,43,1
45413,45413,130545,3.77e-06,,10,43,1
45414,45414,130546,3.77e-06,,10,43,1
45415,45415,130547,3.78e-06,,10,43,1
45416,45416,130550,3.77e-06,,10,43,1
45417,45417,130551,3.77e-06,,10,43,1
45418,45418,130552,3.78e-06,,10,43,1
45419,45419,130553,3.78e-06,,10,43,1
45420,45420,130554,3.77e-06,,10,43,1
45421,45421,130555,3.78e-06,,10,43,1
45422,45422,130556,3.78e-06,,10,43,1
45423,45423,130557,3.77e-06,,10,43,1
45424,45424,130560,3.78e-06,,10,43,1
45425,45425,130561,3.78e-06,,10,43,1
45426,45426,130562,3.77e-06,,10,43,1
45427,45427,130563,3.78e-06,,10,43,1
45428,45428,130564,3.78e-06,,10,43,1
45429,45429,130565,3.78e-06,,10,44,1
45430,45430,130566,3.78e-06,,10,44,1
45431,45431,130567,3.78e-06,,10,44,1
45432,45432,130570,3.78e-06,,10,44,1
45433,45433,130571,3.78e-06,,10,44,1
45434,45434,130572,3.77e-06,,10,44,1
45435,45435,130573,3.78e-06,,10,44,1
45436,45436,130574,3.78e-06,,10,44,1
45437,45437,130575,3.77e-06,,10,44,1
45438,45438,130576,3.78e-06,,10,44,1
45439,45439,130577,3.78e-06,,10,44,1
45440,45440,130600,3.78e-06,,10,44,1
45441,45441,130601,3.79e-06,,10,44,1
45442,45442,130602,3.78e-06,,10,44,1
45443,45443,130603,3.78e-06,,10,44,1
45444,45444,130604,3.79e-06,,10,44,1
45445,45445,130605,3.78e-06,,10,44,1
45446,45446,130606,3.78e-06,,10,44,1
45447,45447,130607,3.79e-06,,10,44,1
45448,45448,130610,3.78e-06,,10,44,1
45449,45449,130611,3.78e-06,,10,44,1
45450,45450,130612,3.79e-06,,10,44,1
45451,45451,130613,3.78e-06,,10,44,1
45452,45452,130614,3.78e-06,,10,44,1
45453,45453,130615,3.79e-06,,10,44,1
45454,45454,130616,3.78e-06,,10,44,1
45455,45455,130617,3.78e-06,,10,44,1
45456,45456,130620,3.79e-06,,10,44,1
45457,45457,130621,3.78e-06,,10,44,1
45458,45458,130622,3.78e-06,,10,44,1
45459,45459,130623,3.79e-06,,10,44,1
45460,45460,130624,3.78e-06,,10,44,1
45461,45461,130625,3.78e-06,,10,44,1
45462,45462,130626,3.79e-06,,10,44,1
45463,45463,130627,3.78e-06,,10,44,1
45464,45464,130630,3.78e-06,,10,44,1
45465,45465,130631,3.79e-06,,10,44,1
45466,45466,130632,3.79e-06,,10,44,1
45467,45467,130633,3.78e-06,,10,44,1
45468,45468,130634,3.79e-06,,10,44,1
45469,45469,130635,3.79e-06,,10,44,1
45470,45470,130636,3.78e-06,,10,44,1
45471,45471,130637,3.79e-06,,10,44,1
45472,45472,130640,3.79e-06,,10,44,1
45473,45473,130641,3.78e-06,,10,44,1
45474,45474,130642,3.79e-06,,10,44,1
45475,45475,130643,3.79e-06,,10,44,1
45476,45476,130644,3.79e-06,,10,44,1
45477,45477,130645,3.78e-06,,10,44,1
45478,45478,130646,3.79e-06,,10,44,1
45479,45479,130647,3.79e-06,,10,44,1
45480,45480,130650,3.78e-06,,10,44,1
45481,45481,130651,3.78e-06,,10,44,1
45482,45482,130652,3.79e-06,,10,44,1
45483,45483,130653,3.78e-06,,10,44,1
45484,45484,130654,3.78e-06,,10,44,1
45485,45485,130655,3.79e-06,,10,44,1
45486,45486,130656,3.79e-06,,10,44,1
45487,45487,130657,3.79e-06,,10,44,1
45488,45488,130660,3.79e-06,,10,44,1
45489,45489,130661,3.78e-06,,10,44,1
45490,45490,130662,3.79e-06,,10,44,1
45491,45491,130663,3.79e-06,,10,44,1
45492,45492,130664,3.78e-06,,10,44,1
45493,45493,130665,3.79e-06,,10,44,1
45494,45494,130666,3.79e-06,,10,44,1
45495,45495,130667,3.78e-06,,10,44,1
45496,45496,130670,3.79e-06,,10,44,1
45497,45497,130671,3.79e-06,,10,44,1
45498,45498,130672,3.78e-06,,10,44,1
45499,45499,130673,3.79e-06,,10,44,1
45500,45500,130674,3.79e-06,,10,44,1
45501,45501,130675,3.79e-06,,10,44,1
45502,45502,130676,3.79e-06,,10,44,1
45503,45503,130677,3.79e-06,,10,44,1
45504,45504,130700,3.79e-06,,10,44,1
45505,45505,130701,3.79e-06,,10,44,1
45506,45506,130702,3.79e-06,,10,44,1
45507,45507,130703,3.78e-06,,10,45,1
45508,45508,130704,3.79e-06,,10,45,1
45509,45509,130705,3.79e-06,,10,45,1
45510,45510,130706,3.79e-06,,10,45,1
45511,45511,130707,3.79e-06,,10,45,1
45512,45512,130710,3.79e-06,,10,45,1
45513,45513,130711,3.78e-06,,10,45,1
45514,45514,130712,3.79e-06,,10,45,1
45515,45515,130713,3.79e-06,,10,45,1
45516,45516,130714,3.79e-06,,10,45,1
45517,45517,130715,3.79e-06,,10,45,1
45518,45518,130716,3.79e-06,,10,45,1
45519,45519,130717,3.79e-06,,10,45,1
45520,45520,130720,3.8e-06,,10,45,1
45521,45521,130721,3.79e-06,,10,45,1
45522,45522,130722,3.79e-06,,10,45,1
45523,45523,130723,3.8e-06,,10,45,1
45524,45524,130724,3.79e-06,,10,45,1
45525,45525,130725,3.79e-06,,10,45,1
45526,45526,130726,3.8e-06,,10,45,1
45527,45527,130727,3.79e-06,,10,45,1
45528,45528,130730,3.79e-06,,10,45,1
45529,45529,130731,3.8e-06,,10,45,1
45530,45530,130732,3.79e-06,,10,45,1
45531,45531,130733,3.79e-06,,10,45,1
45532,45532,130734,3.8e-06,,10,45,1
45533,45533,130735,3.79e-06,,10,45,1
45534,45534,130736,3.79e-06,,10,45,1
45535,45535,130737,3.8e-06,,10,45,1
45536,45536,130740,3.79e-06,,10,45,1
45537,45537,130741,3.79e-06,,10,45,1
45538,45538,130742,3.79e-06,,10,45,1
45539,45539,130743,3.8e-06,,10,45,1
45540,45540,130744,3.79e-06,,10,45,1
45541,45541,130745,3.79e-06,,10,45,1
45542,45542,130746,3.8e-06,,10,45,1
45543,45543,130747,3.79e-06,,10,45,1
45544,45544,130750,3.79e-06,,10,45,1
45545,45545,130751,3.8e-06,,10,45,1
45546,45546,130752,3.79e-06,,10,45,1
45547,45547,130753,3.79e-06,,10,45,1
45548,45548,130754,3.8e-06,,10,45,1
45549,45549,130755,3.79e-06,,10,45,1
45550,45550,130756,3.79e-06,,10,45,1
45551,45551,130757,3.8e-06,,10,45,1
45552,45552,130760,3.8e-06,,10,45,1
45553,45553,130761,3.79e-06,,10,45,1
45554,45554,130762,3.79e-06,,10,45,1
45555,45555,130763,3.8e-06,,10,45,1
45556,45556,130764,3.79e-06,,10,45,1
45557,45557,130765,3.79e-06,,10,45,1
45558,45558,130766,3.79e-06,,10,45,1
45559,45559,130767,3.8e-06,,10,45,1
45560,45560,130770,3.79e-06,,10,45,1
45561,45561,130771,3.79e-06,,10,45,1
45562,45562,130772,3.8e-06,,10,45,1
45563,45563,130773,3.8e-06,,10,45,1
45564,45564,130774,3.79e-06,,10,45,1
45565,45565,130775,3.79e-06,,10,45,1
45566,45566,130776,3.8e-06,,10,45,1
45567,45567,130777,3.8e-06,,10,45,1
45568,45568,131000,3.79e-06,,10,45,1
45569,45569,131001,3.79e-06,,10,45,1
45570,45570,131002,3.79e-06,,10,45,1
45571,45571,131003,3.79e-06,,10,45,1
45572,45572,131004,3.79e-06,,10,45,1
45573,45573,131005,3.8e-06,,10,45,1
45574,45574,131006,3.79e-06,,10,45,1
45575,45575,131007,3.79e-06,,10,45,1
45576,45576,131010,3.8e-06,,10,45,1
45577,45577,131011,3.79e-06,,10,45,1
45578,45578,131012,3.79e-06,,10,45,1
45579,45579,131013,3.8e-06,,10,45,1
45580,45580,131014,3.8e-06,,10,45,1
45581,45581,131015,3.79e-06,,10,45,1
45582,45582,131016,3.8e-06,,10,45,1
45583,45583,131017,3.8e-06,,10,45,1
45584,45584,131020,3.79e-06,,10,46,1
45585,45585,131021,3.79e-06,,10,46,1
45586,45586,131022,3.8e-06,,10,46,1
45587,45587,131023,3.79e-06,,10,46,1
45588,45588,131024,3.79e-06,,10,46,1
45589,45589,131025,3.8e-06,,10,46,1
45590,45590,131026,3.79e-06,,10,46,1
45591,45591,131027,3.79e-06,,10,46,1
45592,45592,131030,3.8e-06,,10,46,1
45593,45593,131031,3.79e-06,,10,46,1
45594,45594,131032,3.79e-06,,10,46,1
45595,45595,131033,3.8e-06,,10,46,1
45596,45596,131034,3.8e-06,,10,46,1
45597,45597,131035,3.79e-06,,10,46,1
45598,45598,131036,3.79e-06,,10,46,1
45599,45599,131037,3.8e-06,,10,46,1
45600,45600,131040,3.79e-06,,10,46,1
45601,45601,131041,3.79e-06,,10,46,1
45602,45602,131042,3.8e-06,,10,46,1
45603,45603,131043,3.79e-06,,10,46,1
45604,45604,131044,3.79e-06,,10,46,1
45605,45605,131045,3.8e-06,,10,46,1
45606,45606,131046,3.8e-06,,10,46,1
45607,45607,131047,3.79e-06,,10,46,1
45608,45608,131050,3.79e-06,,10,46,1
