source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
11825,11825,27061,6.037106e-05,,24,5,1
11826,11826,27062,6.030235e-05,,24,5,1
11827,11827,27063,6.027965e-05,,24,5,1
11828,11828,27064,6.031867e-05,,24,5,1
11829,11829,27065,6.033871e-05,,24,5,1
11830,11830,27066,6.029798e-05,,24,5,1
11831,11831,27067,6.031412e-05,,24,5,1
11832,11832,27070,6.03172e-05,,24,5,1
11833,11833,27071,6.036474e-05,,24,5,1
11834,11834,27072,6.035173e-05,,24,6,1
11835,11835,27073,6.033364e-05,,24,6,1
11836,11836,27074,6.029955e-05,,24,6,1
11837,11837,27075,6.025719e-05,,24,6,1
11838,11838,27076,6.03058e-05,,24,6,1
11839,11839,27077,6.030604e-05,,24,6,1
11840,11840,27100,6.036765e-05,,24,6,1
11841,11841,27101,6.038225e-05,,24,6,1
11842,11842,27102,6.03364e-05,,24,6,1
11843,11843,27103,6.035323e-05,,24,6,1
11844,11844,27104,6.029358e-05,,24,6,1
11845,11845,27105,6.026204e-05,,24,7,1
11846,11846,27106,6.025336e-05,,24,7,1
11847,11847,27107,6.023524e-05,,24,7,1
11848,11848,27110,6.016942e-05,,24,7,1
11849,11849,27111,6.010615e-05,,24,7,1
11850,11850,27112,6.020526e-05,,24,7,1
11851,11851,27113,6.028797e-05,,24,7,1
11852,11852,27114,6.039878e-05,,24,7,1
11853,11853,27115,6.033058e-05,,24,7,1
11854,11854,27116,6.035243e-05,,24,7,1
11855,11855,27117,6.026701e-05,,24,7,1
11856,11856,27120,6.034238e-05,,24,7,1
11857,11857,27121,6.027474e-05,,24,8,1
11858,11858,27122,6.031484e-05,,24,8,1
11859,11859,27123,6.026856e-05,,24,8,1
11860,11860,27124,6.022647e-05,,24,8,1
11861,11861,27125,6.030245e-05,,24,8,1
11862,11862,27126,6.029764e-05,,24,8,1
11863,11863,27127,6.032936e-05,,24,8,1
11864,11864,27130,6.033631e-05,,24,8,1
11865,11865,27131,6.027498e-05,,24,8,1
11866,11866,27132,6.0311e-05,,24,8,1
11867,11867,27133,6.041319e-05,,24,8,1
11868,11868,27134,6.038296e-05,,24,9,1
11869,11869,27135,6.035185e-05,,24,9,1
11870,11870,27136,6.037339e-05,,24,9,1
11871,11871,27137,6.042054e-05,,24,9,1
11872,11872,27140,6.041831e-05,,24,9,1
11873,11873,27141,6.041694e-05,,24,9,1
11874,11874,27142,6.038387e-05,,24,9,1
11875,11875,27143,6.038704e-05,,24,9,1
11876,11876,27144,6.044746e-05,,24,9,1
11877,11877,27145,6.034693e-05,,24,9,1
11878,11878,27146,6.043518e-05,,24,9,1
11879,11879,27147,6.03684e-05,,24,9,1
11880,11880,27150,6.039743e-05,,24,10,1
11881,11881,27151,6.032501e-05,,24,10,1
11882,11882,27152,6.032694e-05,,24,10,1
11883,11883,27153,6.016699e-05,,24,10,1
11884,11884,27154,5.99715e-05,,24,10,1
11885,11885,27155,5.990751e-05,,24,10,1
11886,11886,27156,5.990615e-05,,24,10,1
11887,11887,27157,5.998476e-05,,24,10,1
11888,11888,27160,6.015441e-05,,24,10,1
11889,11889,27161,6.014664e-05,,24,10,1
11890,11890,27162,6.019896e-05,,24,10,1
11891,11891,27163,6.024156e-05,,24,11,1
11892,11892,27164,6.021525e-05,,24,11,1
11893,11893,27165,6.022709e-05,,24,11,1
11894,11894,27166,6.023189e-05,,24,11,1
11895,11895,27167,6.03018e-05,,24,11,1
11896,11896,27170,6.034767e-05,,24,11,1
11897,11897,27171,6.031272e-05,,24,11,1
11898,11898,27172,6.026387e-05,,24,11,1
11899,11899,27173,6.026724e-05,,24,11,1
11900,11900,27174,6.023071e-05,,24,11,1
11901,11901,27175,6.031169e-05,,24,11,1
11902,11902,27176,6.028467e-05,,24,11,1
11903,11903,27177,6.01966e-05,,24,12,1
11904,11904,27200,6.015466e-05,,24,12,1
11905,11905,27201,6.022176e-05,,24,12,1
11906,11906,27202,6.015242e-05,,24,12,1
11907,11907,27203,6.016518e-05,,24,12,1
11908,11908,27204,6.009899e-05,,24,12,1
11909,11909,27205,6.003663e-05,,24,12,1
11910,11910,27206,5.974326e-05,,24,12,1
11911,11911,27207,5.914534e-05,,24,12,1
11912,11912,27210,5.837925e-05,,24,12,1
11913,11913,27211,5.75954e-05,,24,12,1
11914,11914,27212,5.778383e-05,,24,13,1
11915,11915,27213,5.84255e-05,,24,13,1
11916,11916,27214,5.918138e-05,,24,13,1
11917,11917,27215,5.97127e-05,,24,13,1
11918,11918,27216,6.012153e-05,,24,13,1
11919,11919,27217,6.024756e-05,,24,13,1
11920,11920,27220,6.02789e-05,,24,13,1
11921,11921,27221,6.022723e-05,,24,13,1
11922,11922,27222,6.021206e-05,,24,13,1
11923,11923,27223,6.022363e-05,,24,13,1
11924,11924,27224,6.018185e-05,,24,13,1
11925,11925,27225,6.027749e-05,,24,14,1
11926,11926,27226,6.016353e-05,,24,14,1
11927,11927,27227,6.017843e-05,,24,14,1
11928,11928,27230,6.010078e-05,,24,14,1
11929,11929,27231,6.007132e-05,,24,14,1
11930,11930,27232,6.011873e-05,,24,14,1
11931,11931,27233,5.988505e-05,,24,14,1
11932,11932,27234,5.952472e-05,,24,14,1
11933,11933,27235,5.858732e-05,,24,14,1
11934,11934,27236,5.657842e-05,,24,14,1
11935,11935,27237,5.25704e-05,,24,14,1
11936,11936,27240,4.512939e-05,,24,14,1
11937,11937,27241,3.384596e-05,,24,15,1
11938,11938,27242,2.181338e-05,,24,15,1
11939,11939,27243,1.222739e-05,,24,15,1
11940,11940,27244,3.375192e-07,,24,15,1
11941,11941,27245,3.147715e-07,,24,15,1
11942,11942,27246,2.99354e-07,,24,15,1
11943,11943,27247,2.883769e-07,,24,15,1
11944,11944,27250,2.801877e-07,,24,15,1
11945,11945,27251,2.738599e-07,,24,15,1
11946,11946,27252,2.689859e-07,,24,15,1
11947,11947,27253,2.651774e-07,,24,15,1
11948,11948,27254,2.621161e-07,,24,16,1
11949,11949,27255,2.597315e-07,,24,16,1
11950,11950,27256,2.578409e-07,,24,16,1
11951,11951,27257,2.563592e-07,,24,16,1
11952,11952,27260,2.551976e-07,,24,16,1
11953,11953,27261,2.543397e-07,,24,16,1
11954,11954,27262,2.536543e-07,,24,16,1
11955,11955,27263,2.531829e-07,,24,16,1
11956,11956,27264,2.528951e-07,,24,16,1
11957,11957,27265,2.527009e-07,,24,16,1
11958,11958,27266,2.526512e-07,,24,16,1
11959,11959,27267,2.527302e-07,,24,16,1
11960,11960,27270,2.528834e-07,,24,17,1
11961,11961,27271,2.530851e-07,,24,17,1
11962,11962,27272,2.533532e-07,,24,17,1
11963,11963,27273,2.536854e-07,,24,17,1
11964,11964,27274,2.540664e-07,,24,17,1
11965,11965,27275,2.544607e-07,,24,17,1
11966,11966,27276,2.548868e-07,,24,17,1
11967,11967,27277,2.553063e-07,,24,17,1
11968,11968,27300,2.558274e-07,,24,17,1
11969,11969,27301,2.563149e-07,,24,17,1
11970,11970,27302,2.568989e-07,,24,17,1
11971,11971,27303,2.574278e-07,,24,18,1
11972,11972,27304,2.580001e-07,,24,18,1
11973,11973,27305,2.585595e-07,,24,18,1
11974,11974,27306,2.591553e-07,,24,18,1
11975,11975,27307,2.597349e-07,,24,18,1
11976,11976,27310,2.603245e-07,,24,18,1
11977,11977,27311,2.609117e-07,,24,18,1
11978,11978,27312,2.614885e-07,,24,18,1
11979,11979,27313,2.6208e-07,,24,18,1
11980,11980,27314,2.626711e-07,,24,18,1
11981,11981,27315,2.632579e-07,,24,18,1
11982,11982,27316,2.638181e-07,,24,18,1
11983,11983,27317,2.644616e-07,,24,19,1
11984,11984,27320,2.650353e-07,,24,19,1
11985,11985,27321,2.656148e-07,,24,19,1
11986,11986,27322,2.661796e-07,,24,19,1
11987,11987,27323,2.667974e-07,,24,19,1
11988,11988,27324,2.674101e-07,,24,19,1
11989,11989,27325,2.679894e-07,,24,19,1
11990,11990,27326,2.685559e-07,,24,19,1
11991,11991,27327,2.691404e-07,,24,19,1
11992,11992,27330,2.697022e-07,,24,19,1
11993,11993,27331,2.702501e-07,,24,19,1
11994,11994,27332,2.708385e-07,,24,20,1
11995,11995,27333,2.713581e-07,,24,20,1
11996,11996,27334,2.718809e-07,,24,20,1
11997,11997,27335,2.724265e-07,,24,20,1
11998,11998,27336,2.729768e-07,,24,20,1
11999,11999,27337,2.735108e-07,,24,20,1
12000,12000,27340,2.740187e-07,,24,20,1
12001,12001,27341,2.745229e-07,,24,20,1
12002,12002,27342,2.750804e-07,,24,20,1
12003,12003,27343,2.755829e-07,,24,20,1
12004,12004,27344,2.760895e-07,,24,20,1
12005,12005,27345,2.765851e-07,,24,21,1
12006,12006,27346,2.771004e-07,,24,21,1
12007,12007,27347,2.776385e-07,,24,21,1
12008,12008,27350,2.781744e-07,,24,21,1
12009,12009,27351,2.786969e-07,,24,21,1
12010,12010,27352,2.792079e-07,,24,21,1
12011,12011,27353,2.797115e-07,,24,21,1
12012,12012,27354,2.802444e-07,,24,21,1
12013,12013,27355,2.807924e-07,,24,21,1
12014,12014,27356,2.812647e-07,,24,21,1
12015,12015,27357,2.817959e-07,,24,21,1
12016,12016,27360,2.823462e-07,,24,21,1
12017,12017,27361,2.828561e-07,,24,22,1
12018,12018,27362,2.833694e-07,,24,22,1
12019,12019,27363,2.839353e-07,,24,22,1
12020,12020,27364,2.844888e-07,,24,22,1
12021,12021,27365,2.851566e-07,,24,22,1
12022,12022,27366,2.862669e-07,,24,22,1
12023,12023,27367,2.886335e-07,,24,22,1
12024,12024,27370,2.919299e-07,,24,22,1
12025,12025,27371,2.956016e-07,,24,22,1
12026,12026,27372,3.017815e-07,,24,22,1
12027,12027,27373,3.187515e-07,,24,22,1
12028,12028,27374,3.717372e-07,,24,23,1
12029,12029,27375,5.50645e-07,,24,23,1
12030,12030,27376,5.583875e-05,,24,23,1
12031,12031,27377,5.883847e-05,,24,23,1
12032,12032,27400,5.998707e-05,,24,23,1
12033,12033,27401,6.031153e-05,,24,23,1
12034,12034,27402,6.027867e-05,,24,23,1
12035,12035,27403,6.030182e-05,,24,23,1
12036,12036,27404,6.024893e-05,,24,23,1
12037,12037,27405,6.029043e-05,,24,23,1
12038,12038,27406,6.032637e-05,,24,23,1
12039,12039,27407,6.024434e-05,,24,23,1
12040,12040,27410,6.034656e-05,,24,24,1
12041,12041,27411,6.031698e-05,,24,24,1
12042,12042,27412,6.030163e-05,,24,24,1
12043,12043,27413,6.02956e-05,,24,24,1
12044,12044,27414,6.026376e-05,,24,24,1
12045,12045,27415,6.010697e-05,,24,24,1
12046,12046,27416,5.989304e-05,,24,24,1
12047,12047,27417,5.987885e-05,,24,24,1
12048,12048,27420,5.978255e-05,,24,24,1
12049,12049,27421,5.990359e-05,,24,24,1
12050,12050,27422,6.002158e-05,,24,24,1
12051,12051,27423,6.005033e-05,,24,25,1
12052,12052,27424,6.014426e-05,,24,25,1
12053,12053,27425,6.017764e-05,,24,25,1
12054,12054,27426,6.025574e-05,,24,25,1
12055,12055,27427,6.031471e-05,,24,25,1
12056,12056,27430,6.026973e-05,,24,25,1
12057,12057,27431,6.018603e-05,,24,25,1
12058,12058,27432,6.023143e-05,,24,25,1
12059,12059,27433,6.029786e-05,,24,25,1
12060,12060,27434,6.037469e-05,,24,25,1
12061,12061,27435,6.036872e-05,,24,25,1
12062,12062,27436,6.036514e-05,,24,25,1
12063,12063,27437,6.03094e-05,,24,26,1
12064,12064,27440,6.040663e-05,,24,26,1
12065,12065,27441,6.040491e-05,,24,26,1
12066,12066,27442,6.034448e-05,,24,26,1
12067,12067,27443,6.024626e-05,,24,26,1
12068,12068,27444,6.015947e-05,,24,26,1
12069,12069,27445,6.021145e-05,,24,26,1
12070,12070,27446,6.015085e-05,,24,26,1
12071,12071,27447,6.001064e-05,,24,26,1
12072,12072,27450,5.972522e-05,,24,26,1
12073,12073,27451,5.919575e-05,,24,26,1
12074,12074,27452,5.846528e-05,,24,27,1
12075,12075,27453,5.757087e-05,,24,27,1
12076,12076,27454,5.714218e-05,,24,27,1
12077,12077,27455,5.763624e-05,,24,27,1
12078,12078,27456,5.82308e-05,,24,27,1
12079,12079,27457,5.912321e-05,,24,27,1
12080,12080,27460,5.97035e-05,,24,27,1
12081,12081,27461,6.000189e-05,,24,27,1
12082,12082,27462,6.008829e-05,,24,27,1
12083,12083,27463,6.014616e-05,,24,27,1
12084,12084,27464,6.021452e-05,,24,27,1
12085,12085,27465,6.026942e-05,,24,28,1
12086,12086,27466,6.028876e-05,,24,28,1
12087,12087,27467,6.024316e-05,,24,28,1
12088,12088,27470,6.022207e-05,,24,28,1
12089,12089,27471,6.005902e-05,,24,28,1
12090,12090,27472,5.997393e-05,,24,28,1
12091,12091,27473,5.966148e-05,,24,28,1
12092,12092,27474,5.942521e-05,,24,28,1
12093,12093,27475,5.911291e-05,,24,28,1
12094,12094,27476,5.886079e-05,,24,28,1
12095,12095,27477,5.891211e-05,,24,28,1
12096,12096,27500,5.917413e-05,,24,28,1
12097,12097,27501,5.96362e-05,,24,29,1
12098,12098,27502,5.985963e-05,,24,29,1
12099,12099,27503,5.999112e-05,,24,29,1
12100,12100,27504,6.006279e-05,,24,29,1
12101,12101,27505,6.008729e-05,,24,29,1
12102,12102,27506,6.022888e-05,,24,29,1
12103,12103,27507,6.017885e-05,,24,29,1
12104,12104,27510,6.018037e-05,,24,29,1
12105,12105,27511,6.01917e-05,,24,29,1
12106,12106,27512,6.013471e-05,,24,29,1
12107,12107,27513,6.012896e-05,,24,29,1
12108,12108,27514,5.998646e-05,,24,30,1
12109,12109,27515,6.001972e-05,,24,30,1
12110,12110,27516,6.004767e-05,,24,30,1
12111,12111,27517,6.006173e-05,,24,30,1
12112,12112,27520,6.006274e-05,,24,30,1
12113,12113,27521,6.020734e-05,,24,30,1
12114,12114,27522,6.030862e-05,,24,30,1
12115,12115,27523,6.018199e-05,,24,30,1
12116,12116,27524,6.011009e-05,,24,30,1
12117,12117,27525,6.00061e-05,,24,30,1
12118,12118,27526,5.98449e-05,,24,30,1
12119,12119,27527,5.987469e-05,,24,30,1
12120,12120,27530,6.000794e-05,,24,31,1
12121,12121,27531,5.98582e-05,,24,31,1
12122,12122,27532,5.941575e-05,,24,31,1
12123,12123,27533,5.900327e-05,,24,31,1
12124,12124,27534,5.898625e-05,,24,31,1
12125,12125,27535,5.91668e-05,,24,31,1
12126,12126,27536,5.947331e-05,,24,31,1
12127,12127,27537,5.953167e-05,,24,31,1
12128,12128,27540,5.916691e-05,,24,31,1
12129,12129,27541,5.851118e-05,,24,31,1
12130,12130,27542,5.797842e-05,,24,31,1
12131,12131,27543,5.758753e-05,,24,32,1
12132,12132,27544,5.715427e-05,,24,32,1
12133,12133,27545,5.687369e-05,,24,32,1
12134,12134,27546,5.609849e-05,,24,32,1
12135,12135,27547,5.54529e-05,,24,32,1
12136,12136,27550,5.571642e-05,,24,32,1
12137,12137,27551,5.701906e-05,,24,32,1
12138,12138,27552,5.920666e-05,,24,32,1
12139,12139,27553,6.106532e-05,,24,32,1
12140,12140,27554,6.286888e-05,,24,32,1
12141,12141,27555,6.412296e-05,,24,32,1
12142,12142,27556,6.457583e-05,,24,32,1
12143,12143,27557,6.474567e-05,,24,33,1
12144,12144,27560,6.463092e-05,,24,33,1
12145,12145,27561,6.463517e-05,,24,33,1
12146,12146,27562,6.462759e-05,,24,33,1
12147,12147,27563,6.45882e-05,,24,33,1
12148,12148,27564,6.462974e-05,,24,33,1
12149,12149,27565,6.459099e-05,,24,33,1
12150,12150,27566,6.466315e-05,,24,33,1
12151,12151,27567,6.464779e-05,,24,33,1
12152,12152,27570,6.464068e-05,,24,33,1
12153,12153,27571,6.464607e-05,,24,33,1
12154,12154,27572,6.460053e-05,,24,34,1
12155,12155,27573,6.465175e-05,,24,34,1
12156,12156,27574,6.465969e-05,,24,34,1
12157,12157,27575,6.461951e-05,,24,34,1
12158,12158,27576,6.463068e-05,,24,34,1
12159,12159,27577,6.471856e-05,,24,34,1
12160,12160,27600,6.463576e-05,,24,34,1
12161,12161,27601,6.463264e-05,,24,34,1
12162,12162,27602,6.462384e-05,,24,34,1
12163,12163,27603,6.463496e-05,,24,34,1
12164,12164,27604,6.461234e-05,,24,34,1
12165,12165,27605,6.463099e-05,,24,35,1
12166,12166,27606,6.458324e-05,,24,35,1
12167,12167,27607,6.462884e-05,,24,35,1
12168,12168,27610,6.464303e-05,,24,35,1
12169,12169,27611,6.463101e-05,,24,35,1
12170,12170,27612,6.458677e-05,,24,35,1
12171,12171,27613,6.460225e-05,,24,35,1
12172,12172,27614,6.460299e-05,,24,35,1
12173,12173,27615,6.460215e-05,,24,35,1
12174,12174,27616,6.462356e-05,,24,35,1
12175,12175,27617,6.456138e-05,,24,35,1
12176,12176,27620,6.459105e-05,,24,35,1
12177,12177,27621,6.466795e-05,,24,36,1
12178,12178,27622,6.468238e-05,,24,36,1
12179,12179,27623,6.459284e-05,,24,36,1
12180,12180,27624,6.466799e-05,,24,36,1
12181,12181,27625,6.467223e-05,,24,36,1
12182,12182,27626,6.460097e-05,,24,36,1
12183,12183,27627,6.468545e-05,,24,36,1
12184,12184,27630,6.462291e-05,,24,36,1
12185,12185,27631,6.456937e-05,,24,36,1
12186,12186,27632,6.458439e-05,,24,36,1
12187,12187,27633,6.465355e-05,,24,36,1
12188,12188,27634,6.462494e-05,,24,37,1
12189,12189,27635,6.463184e-05,,24,37,1
12190,12190,27636,6.459714e-05,,24,37,1
12191,12191,27637,6.461122e-05,,24,37,1
12192,12192,27640,6.464253e-05,,24,37,1
12193,12193,27641,6.460094e-05,,24,37,1
12194,12194,27642,6.454869e-05,,24,37,1
12195,12195,27643,6.462428e-05,,24,37,1
12196,12196,27644,6.458414e-05,,24,37,1
12197,12197,27645,6.463809e-05,,24,37,1
12198,12198,27646,6.46132e-05,,24,37,1
12199,12199,27647,6.461817e-05,,24,37,1
12200,12200,27650,6.460142e-05,,24,38,1
12201,12201,27651,6.459371e-05,,24,38,1
12202,12202,27652,6.454647e-05,,24,38,1
12203,12203,27653,6.464943e-05,,24,38,1
12204,12204,27654,6.461242e-05,,24,38,1
12205,12205,27655,6.46001e-05,,24,38,1
12206,12206,27656,6.461715e-05,,24,38,1
12207,12207,27657,6.458264e-05,,24,38,1
12208,12208,27660,6.457112e-05,,24,38,1
12209,12209,27661,6.45909e-05,,24,38,1
12210,12210,27662,6.454968e-05,,24,38,1
12211,12211,27663,6.455558e-05,,24,39,1
12212,12212,27664,6.457629e-05,,24,39,1
12213,12213,27665,6.470016e-05,,24,39,1
12214,12214,27666,6.465767e-05,,24,39,1
12215,12215,27667,6.460171e-05,,24,39,1
12216,12216,27670,6.457884e-05,,24,39,1
12217,12217,27671,6.451298e-05,,24,39,1
12218,12218,27672,6.401815e-05,,24,39,1
12219,12219,27673,6.270651e-05,,24,39,1
12220,12220,27674,6.102423e-05,,24,39,1
12221,12221,27675,5.929612e-05,,24,39,1
12222,12222,27676,5.771631e-05,,-1,-1,0
12223,12223,27677,5.66408e-05,,-1,-1,0
12224,12224,27700,5.579431e-05,,-1,-1,0
12225,12225,27701,5.588269e-05,,-1,-1,0
12226,12226,27702,5.653015e-05,,-1,-1,0
12227,12227,27703,5.735024e-05,,-1,-1,0
12228,12228,27704,5.804892e-05,,-1,-1,0
12229,12229,27705,5.841907e-05,,-1,-1,0
12230,12230,27706,5.846851e-05,,-1,-1,0
12231,12231,27707,5.875076e-05,,-1,-1,0
12232,12232,27710,5.899427e-05,,-1,-1,0
12233,12233,27711,5.895732e-05,,-1,-1,0
12234,12234,27712,5.899002e-05,,-1,-1,0
12235,12235,27713,5.903541e-05,,-1,-1,0
12236,12236,27714,5.918582e-05,,-1,-1,0
12237,12237,27715,5.925184e-05,,-1,-1,0
12238,12238,27716,5.929063e-05,,-1,-1,0
12239,12239,27717,5.953553e-05,,-1,-1,0
12240,12240,27720,5.983167e-05,,-1,-1,0
12241,12241,27721,6.004703e-05,,-1,-1,0
12242,12242,27722,6.007372e-05,,-1,-1,0
12243,12243,27723,5.996397e-05,,-1,-1,0
12244,12244,27724,5.984879e-05,,-1,-1,0
12245,12245,27725,5.992664e-05,,-1,-1,0
12246,12246,27726,6.005599e-05,,-1,-1,0
12247,12247,27727,5.999341e-05,,-1,-1,0
12248,12248,27730,5.988973e-05,,-1,-1,0
12249,12249,27731,5.990474e-05,,-1,-1,0
12250,12250,27732,6.0007e-05,,-1,-1,0
12251,12251,27733,6.002234e-05,,25,39,1
12252,12252,27734,5.987536e-05,,25,39,1
12253,12253,27735,5.967446e-05,,25,39,1
12254,12254,27736,5.929766e-05,,25,39,1
12255,12255,27737,5.910785e-05,,25,39,1
12256,12256,27740,5.900186e-05,,25,39,1
12257,12257,27741,5.890302e-05,,25,39,1
12258,12258,27742,5.899254e-05,,25,39,1
12259,12259,27743,5.934042e-05,,25,39,1
12260,12260,27744,5.974041e-05,,25,39,1
12261,12261,27745,6.001071e-05,,25,39,1
12262,12262,27746,6.00739e-05,,25,39,1
12263,12263,27747,6.014795e-05,,25,38,1
12264,12264,27750,6.01472e-05,,25,38,1
12265,12265,27751,6.01066e-05,,25,38,1
12266,12266,27752,6.024275e-05,,25,38,1
12267,12267,27753,6.010486e-05,,25,38,1
12268,12268,27754,6.010252e-05,,25,38,1
12269,12269,27755,6.012994e-05,,25,38,1
12270,12270,27756,6.009345e-05,,25,38,1
12271,12271,27757,6.02293e-05,,25,38,1
12272,12272,27760,6.021887e-05,,25,38,1
12273,12273,27761,6.016657e-05,,25,38,1
12274,12274,27762,6.011742e-05,,25,37,1
12275,12275,27763,6.011298e-05,,25,37,1
12276,12276,27764,6.010137e-05,,25,37,1
12277,12277,27765,6.002958e-05,,25,37,1
12278,12278,27766,6.000985e-05,,25,37,1
12279,12279,27767,5.992768e-05,,25,37,1
12280,12280,27770,6.00192e-05,,25,37,1
12281,12281,27771,6.00737e-05,,25,37,1
12282,12282,27772,6.008236e-05,,25,37,1
12283,12283,27773,5.995769e-05,,25,37,1
12284,12284,27774,5.999924e-05,,25,37,1
12285,12285,27775,6.003528e-05,,25,37,1
12286,12286,27776,6.008921e-05,,25,36,1
12287,12287,27777,6.002829e-05,,25,36,1
12288,12288,30000,5.993035e-05,,25,36,1
12289,12289,30001,5.98054e-05,,25,36,1
12290,12290,30002,5.978734e-05,,25,36,1
12291,12291,30003,5.973204e-05,,25,36,1
12292,12292,30004,5.959154e-05,,25,36,1
12293,12293,30005,5.948047e-05,,25,36,1
12294,12294,30006,5.955824e-05,,25,36,1
12295,12295,30007,5.958089e-05,,25,36,1
12296,12296,30010,5.924154e-05,,25,36,1
12297,12297,30011,5.896194e-05,,25,35,1
12298,12298,30012,5.88952e-05,,25,35,1
12299,12299,30013,5.896661e-05,,25,35,1
12300,12300,30014,5.931209e-05,,25,35,1
12301,12301,30015,5.969603e-05,,25,35,1
12302,12302,30016,5.978016e-05,,25,35,1
12303,12303,30017,5.987553e-05,,25,35,1
12304,12304,30020,5.981591e-05,,25,35,1
12305,12305,30021,5.9679e-05,,25,35,1
12306,12306,30022,5.956308e-05,,25,35,1
12307,12307,30023,5.92903e-05,,25,35,1
12308,12308,30024,5.920468e-05,,25,35,1
12309,12309,30025,5.901956e-05,,25,34,1
12310,12310,30026,5.871916e-05,,25,34,1
12311,12311,30027,5.851121e-05,,25,34,1
12312,12312,30030,5.881193e-05,,25,34,1
12313,12313,30031,5.928183e-05,,25,34,1
12314,12314,30032,5.934151e-05,,25,34,1
12315,12315,30033,5.938495e-05,,25,34,1
12316,12316,30034,5.947052e-05,,25,34,1
12317,12317,30035,5.961933e-05,,25,34,1
12318,12318,30036,5.954922e-05,,25,34,1
12319,12319,30037,5.952509e-05,,25,34,1
12320,12320,30040,5.965035e-05,,25,33,1
12321,12321,30041,5.974796e-05,,25,33,1
12322,12322,30042,5.990413e-05,,25,33,1
12323,12323,30043,6.000613e-05,,25,33,1
12324,12324,30044,6.007823e-05,,25,33,1
12325,12325,30045,6.009647e-05,,25,33,1
12326,12326,30046,6.014253e-05,,25,33,1
12327,12327,30047,5.984132e-05,,25,33,1
12328,12328,30050,5.921415e-05,,25,33,1
12329,12329,30051,5.725055e-05,,25,33,1
12330,12330,30052,5.266542e-05,,25,33,1
12331,12331,30053,4.505146e-05,,25,32,1
12332,12332,30054,3.424096e-05,,25,32,1
12333,12333,30055,2.211503e-05,,25,32,1
12334,12334,30056,1.238259e-05,,25,32,1
12335,12335,30057,3.410186e-07,,25,32,1
12336,12336,30060,3.178927e-07,,25,32,1
12337,12337,30061,3.008286e-07,,25,32,1
12338,12338,30062,2.88088e-07,,25,32,1
12339,12339,30063,2.788513e-07,,25,32,1
12340,12340,30064,2.720611e-07,,25,32,1
12341,12341,30065,2.668141e-07,,25,32,1
12342,12342,30066,2.627843e-07,,25,32,1
12343,12343,30067,2.596359e-07,,25,31,1
12344,12344,30070,2.571379e-07,,25,31,1
12345,12345,30071,2.551507e-07,,25,31,1
12346,12346,30072,2.536516e-07,,25,31,1
12347,12347,30073,2.524731e-07,,25,31,1
12348,12348,30074,2.51573e-07,,25,31,1
12349,12349,30075,2.509109e-07,,25,31,1
12350,12350,30076,2.504798e-07,,25,31,1
12351,12351,30077,2.501383e-07,,25,31,1
12352,12352,30100,2.499998e-07,,25,31,1
12353,12353,30101,2.499684e-07,,25,31,1
