I£¨A£©	
3.55E-06	216256
3.55E-06	216257
3.56E-06	216260
3.56E-06	216261
3.55E-06	216262
3.56E-06	216263
3.56E-06	216264
3.55E-06	216265
3.55E-06	216266
3.56E-06	216267
3.56E-06	216270
3.55E-06	216271
3.56E-06	216272
3.56E-06	216273
3.56E-06	216274
3.56E-06	216275
3.56E-06	216276
3.56E-06	216277
3.56E-06	216300
3.56E-06	216301
3.56E-06	216302
3.56E-06	216303
3.57E-06	216304
3.56E-06	216305
3.56E-06	216306
3.57E-06	216307
3.57E-06	216310
3.56E-06	216311
3.57E-06	216312
3.57E-06	216313
3.56E-06	216314
3.56E-06	216315
3.57E-06	216316
3.57E-06	216317
3.56E-06	216320
3.56E-06	216321
3.57E-06	216322
3.56E-06	216323
3.56E-06	216324
3.57E-06	216325
3.57E-06	216326
3.56E-06	216327
3.56E-06	216330
3.57E-06	216331
3.57E-06	216332
3.56E-06	216333
3.56E-06	216334
3.57E-06	216335
3.57E-06	216336
3.56E-06	216337
3.56E-06	216340
3.56E-06	216341
3.56E-06	216342
3.56E-06	216343
3.56E-06	216344
3.56E-06	216345
3.56E-06	216346
3.56E-06	216347
3.56E-06	216350
3.56E-06	216351
3.56E-06	216352
3.55E-06	216353
3.56E-06	216354
3.56E-06	216355
3.55E-06	216356
3.56E-06	216357
3.56E-06	216360
3.55E-06	216361
3.56E-06	216362
3.56E-06	216363
3.55E-06	216364
3.56E-06	216365
3.56E-06	216366
3.55E-06	216367
3.56E-06	216370
3.56E-06	216371
3.56E-06	216372
3.55E-06	216373
3.56E-06	216374
3.56E-06	216375
3.55E-06	216376
3.56E-06	216377
3.56E-06	216400
3.55E-06	216401
3.56E-06	216402
3.56E-06	216403
3.56E-06	216404
3.56E-06	216405
3.56E-06	216406
3.56E-06	216407
3.55E-06	216410
3.56E-06	216411
3.56E-06	216412
3.55E-06	216413
3.56E-06	216414
3.56E-06	216415
3.55E-06	216416
3.55E-06	216417
3.55E-06	216420
3.55E-06	216421
3.54E-06	216422
3.55E-06	216423
3.55E-06	216424
3.54E-06	216425
3.53E-06	216426
3.54E-06	216427
3.53E-06	216430
3.52E-06	216431
3.53E-06	216432
3.52E-06	216433
3.52E-06	216434
3.52E-06	216435
3.52E-06	216436
3.52E-06	216437
3.51E-06	216440
3.52E-06	216441
3.52E-06	216442
3.51E-06	216443
3.52E-06	216444
3.52E-06	216445
3.52E-06	216446
3.52E-06	216447
3.52E-06	216450
3.53E-06	216451
3.52E-06	216452
3.52E-06	216453
3.53E-06	216454
3.52E-06	216455
3.52E-06	216456
3.53E-06	216457
3.53E-06	216460
3.52E-06	216461
3.52E-06	216462
3.53E-06	216463
3.53E-06	216464
3.53E-06	216465
3.53E-06	216466
3.53E-06	216467
3.53E-06	216470
3.53E-06	216471
3.54E-06	216472
3.54E-06	216473
3.54E-06	216474
3.54E-06	216475
3.55E-06	216476
3.55E-06	216477
3.55E-06	216500
3.55E-06	216501
3.56E-06	216502
3.56E-06	216503
3.56E-06	216504
3.57E-06	216505
3.58E-06	216506
3.58E-06	216507
3.59E-06	216510
3.60E-06	216511
3.60E-06	216512
3.60E-06	216513
3.62E-06	216514
3.63E-06	216515
3.63E-06	216516
3.65E-06	216517
3.66E-06	216520
3.67E-06	216521
3.69E-06	216522
3.70E-06	216523
3.71E-06	216524
3.73E-06	216525
3.75E-06	216526
3.76E-06	216527
3.79E-06	216530
3.82E-06	216531
3.85E-06	216532
3.87E-06	216533
3.92E-06	216534
3.95E-06	216535
3.99E-06	216536
4.03E-06	216537
4.08E-06	216540
4.13E-06	216541
4.18E-06	216542
4.25E-06	216543
4.32E-06	216544
4.38E-06	216545
4.45E-06	216546
4.52E-06	216547
4.58E-06	216550
4.66E-06	216551
4.75E-06	216552
4.83E-06	216553
4.91E-06	216554
5.02E-06	216555
5.13E-06	216556
5.23E-06	216557
5.36E-06	216560
5.50E-06	216561
5.65E-06	216562
5.81E-06	216563
5.97E-06	216564
6.15E-06	216565
6.33E-06	216566
6.50E-06	216567
6.73E-06	216570
6.92E-06	216571
7.13E-06	216572
7.37E-06	216573
7.62E-06	216574
7.85E-06	216575
8.11E-06	216576
8.42E-06	216577
8.71E-06	216600
8.98E-06	216601
9.29E-06	216602
9.59E-06	216603
9.91E-06	216604
1.02E-05	216605
2.11E-05	216606
2.12E-05	216607
2.13E-05	216610
2.15E-05	216611
2.15E-05	216612
2.17E-05	216613
2.18E-05	216614
2.18E-05	216615
2.19E-05	216616
2.20E-05	216617
2.21E-05	216620
2.21E-05	216621
2.22E-05	216622
2.22E-05	216623
2.22E-05	216624
2.23E-05	216625
2.23E-05	216626
2.24E-05	216627
2.24E-05	216630
2.24E-05	216631
2.25E-05	216632
2.25E-05	216633
2.25E-05	216634
2.25E-05	216635
2.25E-05	216636
2.25E-05	216637
2.26E-05	216640
2.26E-05	216641
2.26E-05	216642
2.26E-05	216643
2.26E-05	216644
2.26E-05	216645
2.27E-05	216646
2.26E-05	216647
2.27E-05	216650
2.26E-05	216651
2.26E-05	216652
2.27E-05	216653
2.27E-05	216654
2.27E-05	216655
2.27E-05	216656
2.27E-05	216657
2.27E-05	216660
2.27E-05	216661
2.27E-05	216662
2.27E-05	216663
2.27E-05	216664
2.27E-05	216665
2.27E-05	216666
2.27E-05	216667
2.27E-05	216670
2.27E-05	216671
2.27E-05	216672
2.27E-05	216673
2.27E-05	216674
2.27E-05	216675
2.27E-05	216676
2.26E-05	216677
2.26E-05	216700
2.26E-05	216701
2.26E-05	216702
2.27E-05	216703
2.26E-05	216704
2.26E-05	216705
2.26E-05	216706
2.26E-05	216707
2.26E-05	216710
2.27E-05	216711
2.27E-05	216712
2.26E-05	216713
2.26E-05	216714
2.27E-05	216715
2.26E-05	216716
2.27E-05	216717
2.26E-05	216720
2.26E-05	216721
2.26E-05	216722
2.26E-05	216723
2.26E-05	216724
2.26E-05	216725
2.26E-05	216726
2.26E-05	216727
2.26E-05	216730
2.26E-05	216731
2.26E-05	216732
2.26E-05	216733
2.26E-05	216734
2.27E-05	216735
2.27E-05	216736
2.26E-05	216737
2.26E-05	216740
2.27E-05	216741
2.26E-05	216742
2.26E-05	216743
2.27E-05	216744
2.26E-05	216745
2.26E-05	216746
2.27E-05	216747
2.27E-05	216750
2.27E-05	216751
2.26E-05	216752
2.27E-05	216753
2.26E-05	216754
2.27E-05	216755
2.27E-05	216756
2.27E-05	216757
2.27E-05	216760
2.27E-05	216761
2.27E-05	216762
2.27E-05	216763
2.27E-05	216764
2.27E-05	216765
2.27E-05	216766
2.27E-05	216767
2.27E-05	216770
2.27E-05	216771
2.27E-05	216772
2.27E-05	216773
2.27E-05	216774
2.27E-05	216775
2.27E-05	216776
2.27E-05	216777
2.27E-05	217000
2.27E-05	217001
2.26E-05	217002
2.26E-05	217003
2.26E-05	217004
2.26E-05	217005
2.26E-05	217006
2.26E-05	217007
2.26E-05	217010
2.26E-05	217011
2.26E-05	217012
2.26E-05	217013
2.26E-05	217014
2.26E-05	217015
2.26E-05	217016
2.26E-05	217017
2.26E-05	217020
2.25E-05	217021
2.26E-05	217022
2.26E-05	217023
2.25E-05	217024
2.26E-05	217025
2.26E-05	217026
2.26E-05	217027
2.26E-05	217030
2.25E-05	217031
2.26E-05	217032
2.26E-05	217033
2.25E-05	217034
2.26E-05	217035
2.26E-05	217036
2.25E-05	217037
2.25E-05	217040
2.25E-05	217041
2.25E-05	217042
2.25E-05	217043
2.25E-05	217044
2.25E-05	217045
2.25E-05	217046
2.25E-05	217047
2.25E-05	217050
2.26E-05	217051
2.26E-05	217052
2.25E-05	217053
2.26E-05	217054
2.26E-05	217055
2.25E-05	217056
2.26E-05	217057
2.26E-05	217060
2.25E-05	217061
2.26E-05	217062
2.26E-05	217063
2.26E-05	217064
2.26E-05	217065
2.26E-05	217066
2.26E-05	217067
2.26E-05	217070
2.26E-05	217071
2.26E-05	217072
2.26E-05	217073
2.26E-05	217074
2.27E-05	217075
2.26E-05	217076
2.26E-05	217077
2.26E-05	217100
2.26E-05	217101
2.27E-05	217102
2.27E-05	217103
2.26E-05	217104
2.26E-05	217105
2.27E-05	217106
2.26E-05	217107
2.26E-05	217110
2.26E-05	217111
2.26E-05	217112
2.26E-05	217113
2.26E-05	217114
2.26E-05	217115
2.26E-05	217116
2.26E-05	217117
2.26E-05	217120
2.26E-05	217121
2.26E-05	217122
2.26E-05	217123
2.26E-05	217124
2.26E-05	217125
2.26E-05	217126
2.26E-05	217127
2.26E-05	217130
2.26E-05	217131
2.26E-05	217132
2.26E-05	217133
2.26E-05	217134
2.26E-05	217135
2.26E-05	217136
2.26E-05	217137
2.26E-05	217140
2.26E-05	217141
2.26E-05	217142
2.26E-05	217143
2.26E-05	217144
2.26E-05	217145
2.26E-05	217146
2.26E-05	217147
2.26E-05	217150
2.26E-05	217151
2.26E-05	217152
2.26E-05	217153
2.26E-05	217154
2.26E-05	217155
2.26E-05	217156
2.26E-05	217157
2.26E-05	217160
2.26E-05	217161
2.26E-05	217162
2.26E-05	217163
2.26E-05	217164
2.26E-05	217165
2.26E-05	217166
2.26E-05	217167
2.26E-05	217170
2.26E-05	217171
2.26E-05	217172
2.26E-05	217173
2.26E-05	217174
2.26E-05	217175
2.26E-05	217176
2.26E-05	217177
2.26E-05	217200
2.26E-05	217201
2.26E-05	217202
2.26E-05	217203
2.26E-05	217204
2.26E-05	217205
2.26E-05	217206
2.26E-05	217207
2.26E-05	217210
2.26E-05	217211
2.26E-05	217212
2.26E-05	217213
2.26E-05	217214
2.26E-05	217215
2.26E-05	217216
2.26E-05	217217
2.26E-05	217220
2.26E-05	217221
2.26E-05	217222
2.26E-05	217223
2.27E-05	217224
2.27E-05	217225
2.26E-05	217226
2.26E-05	217227
2.26E-05	217230
2.26E-05	217231
2.27E-05	217232
2.26E-05	217233
2.26E-05	217234
2.26E-05	217235
2.26E-05	217236
2.26E-05	217237
2.26E-05	217240
2.27E-05	217241
2.26E-05	217242
2.26E-05	217243
2.26E-05	217244
2.26E-05	217245
2.26E-05	217246
2.26E-05	217247
2.26E-05	217250
2.26E-05	217251
2.27E-05	217252
2.26E-05	217253
2.26E-05	217254
2.26E-05	217255
2.26E-05	217256
2.26E-05	217257
2.26E-05	217260
2.26E-05	217261
2.26E-05	217262
2.26E-05	217263
2.26E-05	217264
2.26E-05	217265
2.26E-05	217266
2.26E-05	217267
2.26E-05	217270
2.26E-05	217271
2.26E-05	217272
2.26E-05	217273
2.26E-05	217274
2.26E-05	217275
2.26E-05	217276
2.26E-05	217277
2.26E-05	217300
2.26E-05	217301
2.26E-05	217302
2.26E-05	217303
2.26E-05	217304
2.26E-05	217305
2.26E-05	217306
2.26E-05	217307
2.26E-05	217310
2.26E-05	217311
2.26E-05	217312
2.26E-05	217313
2.26E-05	217314
2.26E-05	217315
2.26E-05	217316
2.26E-05	217317
2.26E-05	217320
2.26E-05	217321
2.26E-05	217322
2.26E-05	217323
2.26E-05	217324
2.26E-05	217325
2.26E-05	217326
2.26E-05	217327
2.26E-05	217330
2.26E-05	217331
2.26E-05	217332
2.26E-05	217333
2.26E-05	217334
2.26E-05	217335
2.26E-05	217336
2.26E-05	217337
2.26E-05	217340
2.26E-05	217341
2.26E-05	217342
2.26E-05	217343
2.26E-05	217344
2.26E-05	217345
2.26E-05	217346
2.26E-05	217347
2.26E-05	217350
2.26E-05	217351
2.26E-05	217352
2.26E-05	217353
2.26E-05	217354
2.26E-05	217355
2.26E-05	217356
2.26E-05	217357
2.26E-05	217360
2.26E-05	217361
2.26E-05	217362
2.26E-05	217363
2.26E-05	217364
2.26E-05	217365
2.26E-05	217366
2.26E-05	217367
2.26E-05	217370
2.26E-05	217371
2.26E-05	217372
2.26E-05	217373
2.26E-05	217374
2.26E-05	217375
2.26E-05	217376
2.26E-05	217377
2.26E-05	217400
2.26E-05	217401
2.26E-05	217402
2.26E-05	217403
2.26E-05	217404
2.26E-05	217405
2.26E-05	217406
2.26E-05	217407
2.26E-05	217410
2.26E-05	217411
2.26E-05	217412
2.26E-05	217413
2.26E-05	217414
2.26E-05	217415
2.26E-05	217416
2.26E-05	217417
2.26E-05	217420
2.26E-05	217421
2.25E-05	217422
2.25E-05	217423
2.26E-05	217424
2.25E-05	217425
2.25E-05	217426
2.25E-05	217427
2.25E-05	217430
2.26E-05	217431
2.26E-05	217432
2.25E-05	217433
2.26E-05	217434
2.25E-05	217435
2.26E-05	217436
2.26E-05	217437
2.26E-05	217440
2.26E-05	217441
2.26E-05	217442
2.26E-05	217443
2.26E-05	217444
2.26E-05	217445
2.26E-05	217446
2.26E-05	217447
2.26E-05	217450
2.26E-05	217451
2.26E-05	217452
2.26E-05	217453
2.26E-05	217454
2.26E-05	217455
2.26E-05	217456
2.26E-05	217457
2.26E-05	217460
2.26E-05	217461
2.26E-05	217462
2.26E-05	217463
2.26E-05	217464
2.26E-05	217465
2.26E-05	217466
2.26E-05	217467
2.26E-05	217470
2.26E-05	217471
2.26E-05	217472
2.26E-05	217473
2.26E-05	217474
2.26E-05	217475
2.26E-05	217476
2.26E-05	217477
2.26E-05	217500
2.26E-05	217501
2.26E-05	217502
2.26E-05	217503
2.27E-05	217504
2.27E-05	217505
2.26E-05	217506
2.26E-05	217507
2.26E-05	217510
2.26E-05	217511
2.26E-05	217512
2.26E-05	217513
2.27E-05	217514
2.26E-05	217515
2.26E-05	217516
2.26E-05	217517
2.26E-05	217520
2.26E-05	217521
2.26E-05	217522
2.26E-05	217523
2.26E-05	217524
2.27E-05	217525
2.26E-05	217526
2.27E-05	217527
2.26E-05	217530
2.26E-05	217531
2.27E-05	217532
2.26E-05	217533
2.26E-05	217534
2.27E-05	217535
2.26E-05	217536
2.27E-05	217537
2.27E-05	217540
2.26E-05	217541
2.27E-05	217542
2.27E-05	217543
2.26E-05	217544
2.27E-05	217545
2.26E-05	217546
2.27E-05	217547
2.27E-05	217550
2.26E-05	217551
2.27E-05	217552
2.27E-05	217553
2.27E-05	217554
2.26E-05	217555
2.27E-05	217556
2.26E-05	217557
2.26E-05	217560
2.26E-05	217561
2.27E-05	217562
2.26E-05	217563
2.27E-05	217564
2.26E-05	217565
2.27E-05	217566
2.27E-05	217567
2.27E-05	217570
2.26E-05	217571
2.26E-05	217572
2.26E-05	217573
2.27E-05	217574
2.27E-05	217575
2.27E-05	217576
2.26E-05	217577
2.26E-05	217600
2.26E-05	217601
2.26E-05	217602
2.26E-05	217603
2.26E-05	217604
2.26E-05	217605
2.26E-05	217606
2.26E-05	217607
2.26E-05	217610
2.26E-05	217611
2.26E-05	217612
2.26E-05	217613
2.27E-05	217614
2.26E-05	217615
2.26E-05	217616
2.26E-05	217617
2.26E-05	217620
2.26E-05	217621
2.26E-05	217622
2.26E-05	217623
2.26E-05	217624
2.26E-05	217625
2.26E-05	217626
2.26E-05	217627
2.26E-05	217630
2.26E-05	217631
2.26E-05	217632
2.26E-05	217633
2.26E-05	217634
2.26E-05	217635
2.27E-05	217636
2.26E-05	217637
2.26E-05	217640
2.26E-05	217641
2.26E-05	217642
2.26E-05	217643
2.26E-05	217644
2.26E-05	217645
2.26E-05	217646
2.26E-05	217647
2.27E-05	217650
2.27E-05	217651
2.27E-05	217652
2.26E-05	217653
2.26E-05	217654
2.27E-05	217655
2.27E-05	217656
2.27E-05	217657
2.27E-05	217660
2.26E-05	217661
2.27E-05	217662
2.27E-05	217663
2.27E-05	217664
2.27E-05	217665
2.27E-05	217666
2.27E-05	217667
2.27E-05	217670
2.27E-05	217671
2.27E-05	217672
2.27E-05	217673
2.27E-05	217674
2.27E-05	217675
2.27E-05	217676
2.26E-05	217677
2.27E-05	217700
2.27E-05	217701
2.27E-05	217702
2.27E-05	217703
2.27E-05	217704
2.26E-05	217705
2.27E-05	217706
2.27E-05	217707
2.27E-05	217710
2.27E-05	217711
2.27E-05	217712
2.27E-05	217713
2.27E-05	217714
2.27E-05	217715
2.26E-05	217716
2.26E-05	217717
2.26E-05	217720
2.27E-05	217721
2.27E-05	217722
2.26E-05	217723
2.26E-05	217724
2.26E-05	217725
2.27E-05	217726
2.27E-05	217727
2.26E-05	217730
2.26E-05	217731
2.27E-05	217732
2.27E-05	217733
2.27E-05	217734
2.26E-05	217735
2.26E-05	217736
2.27E-05	217737
2.27E-05	217740
2.27E-05	217741
2.26E-05	217742
2.26E-05	217743
2.27E-05	217744
2.27E-05	217745
2.27E-05	217746
2.26E-05	217747
2.27E-05	217750
2.26E-05	217751
2.26E-05	217752
2.26E-05	217753
2.27E-05	217754
2.26E-05	217755
2.26E-05	217756
2.26E-05	217757
2.26E-05	217760
2.26E-05	217761
2.26E-05	217762
2.26E-05	217763
2.26E-05	217764
2.26E-05	217765
2.26E-05	217766
2.26E-05	217767
2.26E-05	217770
2.26E-05	217771
2.26E-05	217772
2.26E-05	217773
2.26E-05	217774
2.26E-05	217775
2.26E-05	217776
2.26E-05	217777
2.26E-05	220000
2.26E-05	220001
2.26E-05	220002
2.26E-05	220003
2.26E-05	220004
2.26E-05	220005
2.25E-05	220006
2.25E-05	220007
2.25E-05	220010
2.25E-05	220011
2.25E-05	220012
2.24E-05	220013
2.24E-05	220014
2.23E-05	220015
2.22E-05	220016
2.21E-05	220017
2.20E-05	220020
2.19E-05	220021
2.19E-05	220022
2.17E-05	220023
2.16E-05	220024
2.15E-05	220025
2.13E-05	220026
2.12E-05	220027
2.10E-05	220030
2.09E-05	220031
2.07E-05	220032
2.05E-05	220033
2.02E-05	220034
2.00E-05	220035
1.97E-05	220036
1.95E-05	220037
1.92E-05	220040
1.88E-05	220041
1.85E-05	220042
1.81E-05	220043
1.77E-05	220044
1.73E-05	220045
1.69E-05	220046
1.64E-05	220047
1.60E-05	220050
1.55E-05	220051
1.50E-05	220052
1.45E-05	220053
1.40E-05	220054
1.35E-05	220055
1.30E-05	220056
1.25E-05	220057
1.20E-05	220060
1.15E-05	220061
1.11E-05	220062
1.05E-05	220063
1.01E-05	220064
4.34E-06	220065
4.23E-06	220066
4.16E-06	220067
4.10E-06	220070
4.03E-06	220071
3.99E-06	220072
3.95E-06	220073
3.92E-06	220074
3.88E-06	220075
3.87E-06	220076
3.84E-06	220077
3.82E-06	220100
3.82E-06	220101
3.80E-06	220102
3.79E-06	220103
3.78E-06	220104
3.78E-06	220105
3.76E-06	220106
3.76E-06	220107
3.76E-06	220110
3.75E-06	220111
3.75E-06	220112
3.75E-06	220113
3.74E-06	220114
3.73E-06	220115
3.73E-06	220116
3.73E-06	220117
3.72E-06	220120
3.73E-06	220121
3.72E-06	220122
3.72E-06	220123
3.72E-06	220124
3.71E-06	220125
3.71E-06	220126
3.72E-06	220127
3.71E-06	220130
3.71E-06	220131
3.72E-06	220132
3.71E-06	220133
3.71E-06	220134
3.71E-06	220135
3.71E-06	220136
3.71E-06	220137
3.71E-06	220140
3.71E-06	220141
3.70E-06	220142
3.71E-06	220143
3.70E-06	220144
3.70E-06	220145
3.71E-06	220146
3.70E-06	220147
3.70E-06	220150
3.70E-06	220151
3.70E-06	220152
3.70E-06	220153
3.70E-06	220154
3.69E-06	220155
3.70E-06	220156
3.70E-06	220157
3.69E-06	220160
3.70E-06	220161
3.70E-06	220162
3.69E-06	220163
3.69E-06	220164
3.69E-06	220165
3.69E-06	220166
3.69E-06	220167
3.70E-06	220170
3.69E-06	220171
3.69E-06	220172
3.70E-06	220173
3.69E-06	220174
3.69E-06	220175
3.70E-06	220176
3.69E-06	220177
3.69E-06	220200
3.70E-06	220201
3.69E-06	220202
3.69E-06	220203
3.70E-06	220204
3.69E-06	220205
3.69E-06	220206
3.70E-06	220207
3.70E-06	220210
3.69E-06	220211
3.70E-06	220212
3.70E-06	220213
3.69E-06	220214
3.70E-06	220215
3.70E-06	220216
3.69E-06	220217
3.69E-06	220220
3.70E-06	220221
3.69E-06	220222
3.69E-06	220223
3.70E-06	220224
3.69E-06	220225
3.69E-06	220226
3.70E-06	220227
3.70E-06	220230
3.69E-06	220231
3.70E-06	220232
3.70E-06	220233
3.69E-06	220234
3.70E-06	220235
3.70E-06	220236
3.69E-06	220237
3.70E-06	220240
3.70E-06	220241
3.69E-06	220242
3.70E-06	220243
3.70E-06	220244
3.69E-06	220245
3.70E-06	220246
3.70E-06	220247
3.69E-06	220250
3.70E-06	220251
3.70E-06	220252
3.69E-06	220253
3.70E-06	220254
3.69E-06	220255
3.69E-06	220256
3.70E-06	220257
3.69E-06	220260
3.69E-06	220261
3.69E-06	220262
3.69E-06	220263
3.68E-06	220264
3.69E-06	220265
3.69E-06	220266
3.68E-06	220267
3.69E-06	220270
3.69E-06	220271
3.68E-06	220272
3.69E-06	220273
3.69E-06	220274
3.69E-06	220275
3.69E-06	220276
3.69E-06	220277
3.69E-06	220300
3.69E-06	220301
3.69E-06	220302
3.69E-06	220303
3.70E-06	220304
3.69E-06	220305
3.69E-06	220306
3.70E-06	220307
3.69E-06	220310
3.69E-06	220311
3.70E-06	220312
3.69E-06	220313
3.69E-06	220314
3.69E-06	220315
3.70E-06	220316
3.69E-06	220317
3.69E-06	220320
3.70E-06	220321
3.69E-06	220322
3.70E-06	220323
3.70E-06	220324
3.69E-06	220325
3.70E-06	220326
3.70E-06	220327
3.69E-06	220330
3.70E-06	220331
3.70E-06	220332
3.69E-06	220333
3.70E-06	220334
3.70E-06	220335
3.69E-06	220336
3.70E-06	220337
3.70E-06	220340
3.69E-06	220341
3.70E-06	220342
3.70E-06	220343
3.69E-06	220344
3.70E-06	220345
3.70E-06	220346
3.69E-06	220347
3.70E-06	220350
3.70E-06	220351
3.70E-06	220352
3.70E-06	220353
3.70E-06	220354
3.70E-06	220355
3.70E-06	220356
3.71E-06	220357
3.70E-06	220360
3.70E-06	220361
3.71E-06	220362
3.71E-06	220363
3.70E-06	220364
3.71E-06	220365
3.71E-06	220366
3.71E-06	220367
3.71E-06	220370
3.71E-06	220371
3.71E-06	220372
3.71E-06	220373
3.71E-06	220374
3.71E-06	220375
3.71E-06	220376
3.72E-06	220377
3.72E-06	220400
3.71E-06	220401
3.71E-06	220402
3.72E-06	220403
3.72E-06	220404
3.71E-06	220405
3.72E-06	220406
3.72E-06	220407
3.72E-06	220410
3.72E-06	220411
3.72E-06	220412
3.72E-06	220413
3.72E-06	220414
3.73E-06	220415
3.72E-06	220416
3.72E-06	220417
3.72E-06	220420
3.73E-06	220421
3.72E-06	220422
3.72E-06	220423
3.73E-06	220424
3.72E-06	220425
3.72E-06	220426
3.73E-06	220427
3.73E-06	220430
3.72E-06	220431
3.73E-06	220432
3.73E-06	220433
3.72E-06	220434
3.72E-06	220435
3.73E-06	220436
3.72E-06	220437
3.72E-06	220440
3.73E-06	220441
3.72E-06	220442
3.72E-06	220443
3.73E-06	220444
3.72E-06	220445
3.72E-06	220446
3.72E-06	220447
3.72E-06	220450
3.72E-06	220451
3.72E-06	220452
3.72E-06	220453
3.72E-06	220454
3.71E-06	220455
3.72E-06	220456
3.72E-06	220457
3.71E-06	220460
3.72E-06	220461
3.72E-06	220462
3.71E-06	220463
3.71E-06	220464
3.72E-06	220465
3.71E-06	220466
3.71E-06	220467
3.72E-06	220470
3.71E-06	220471
3.71E-06	220472
3.72E-06	220473
3.72E-06	220474
3.71E-06	220475
3.71E-06	220476
3.72E-06	220477
3.71E-06	220500
3.71E-06	220501
3.72E-06	220502
3.72E-06	220503
3.71E-06	220504
3.72E-06	220505
3.72E-06	220506
3.71E-06	220507
3.71E-06	220510
3.72E-06	220511
3.72E-06	220512
3.71E-06	220513
3.71E-06	220514
3.72E-06	220515
3.72E-06	220516
3.71E-06	220517
3.71E-06	220520
3.72E-06	220521
3.72E-06	220522
3.71E-06	220523
3.72E-06	220524
3.72E-06	220525
3.71E-06	220526
3.71E-06	220527
3.72E-06	220530
3.72E-06	220531
3.71E-06	220532
3.71E-06	220533
3.72E-06	220534
3.72E-06	220535
3.71E-06	220536
3.72E-06	220537
3.72E-06	220540
3.71E-06	220541
3.72E-06	220542
3.72E-06	220543
3.71E-06	220544
3.71E-06	220545
3.72E-06	220546
3.71E-06	220547
3.71E-06	220550
3.72E-06	220551
3.71E-06	220552
3.71E-06	220553
3.72E-06	220554
3.72E-06	220555
3.71E-06	220556
3.72E-06	220557
3.72E-06	220560
3.71E-06	220561
3.71E-06	220562
3.72E-06	220563
3.71E-06	220564
3.71E-06	220565
3.72E-06	220566
3.71E-06	220567
3.71E-06	220570
3.72E-06	220571
3.71E-06	220572
3.71E-06	220573
3.71E-06	220574
3.71E-06	220575
3.71E-06	220576
3.71E-06	220577
3.72E-06	220600
3.71E-06	220601
3.71E-06	220602
3.71E-06	220603
3.71E-06	220604
3.71E-06	220605
3.71E-06	220606
3.71E-06	220607
3.71E-06	220610
3.70E-06	220611
3.71E-06	220612
3.71E-06	220613
3.70E-06	220614
3.71E-06	220615
3.71E-06	220616
